305,3,1664.179443359375,412.8369140625,156.174072265625,495.1962890625,-1,-1,-1,-1
306,3,1667.0404052734375,414.2203674316406,180.09814453125,498.3963928222656,-1,-1,-1,-1
307,3,1671.9368896484375,414.5462341308594,217.3072509765625,504.1293029785156,-1,-1,-1,-1
308,3,1675.2674560546875,420.4219970703125,234.1351318359375,497.927734375,-1,-1,-1,-1
309,3,1678.2777099609375,424.15118408203125,235.4537353515625,498.38543701171875,-1,-1,-1,-1
310,3,1678.9560546875,425.2091064453125,238.697265625,500.86083984375,-1,-1,-1,-1
311,3,1681.8140869140625,425.4515380859375,241.3033447265625,506.3857421875,-1,-1,-1,-1
312,3,1683.6116943359375,425.5692138671875,241.6697998046875,508.067626953125,-1,-1,-1,-1
313,3,1687.4996337890625,426.544189453125,240.8909912109375,508.7210693359375,-1,-1,-1,-1
314,3,1695.212646484375,424.7974548339844,240.6834716796875,511.3008728027344,-1,-1,-1,-1
315,3,1713.1158447265625,423.64593505859375,226.4405517578125,509.89239501953125,-1,-1,-1,-1
316,3,1727.05322265625,424.0144958496094,219.388427734375,510.0278625488281,-1,-1,-1,-1
317,3,1745.3367919921875,419.03173828125,207.6566162109375,518.7100830078125,-1,-1,-1,-1
318,3,1799.7567138671875,419.3407897949219,174.3765869140625,519.9378662109375,-1,-1,-1,-1
319,3,1805.185791015625,419.1219787597656,182.10205078125,521.8243408203125,-1,-1,-1,-1
320,3,1811.146484375,422.2104187011719,186.841552734375,519.5693359375,-1,-1,-1,-1
321,3,1828.975341796875,420.9333190917969,176.9698486328125,520.79931640625,-1,-1,-1,-1
322,3,1832.04931640625,419.2725524902344,178.29248046875,523.109375,-1,-1,-1,-1
323,3,1826.0341796875,413.4153747558594,190.89501953125,529.4991455078125,-1,-1,-1,-1
324,3,1822.3741455078125,418.9356384277344,198.2142333984375,523.34619140625,-1,-1,-1,-1
325,3,1819.385009765625,419.2718811035156,204.1922607421875,527.3695068359375,-1,-1,-1,-1
326,3,1826.837158203125,420.9306640625,189.2877197265625,523.3154296875,-1,-1,-1,-1
327,3,1823.01171875,406.5804443359375,196.938232421875,536.6289672851562,-1,-1,-1,-1
328,3,1816.3372802734375,396.27496337890625,210.2860107421875,547.1875610351562,-1,-1,-1,-1
329,3,1800.2098388671875,391.41131591796875,242.5145263671875,546.7520751953125,-1,-1,-1,-1
330,3,1784.678466796875,393.8800354003906,273.43017578125,542.7122802734375,-1,-1,-1,-1
331,3,1784.39208984375,394.54095458984375,273.4560546875,536.4744262695312,-1,-1,-1,-1
332,3,1784.333251953125,403.9782409667969,271.577392578125,518.5758056640625,-1,-1,-1,-1
333,3,1786.3804931640625,395.4205017089844,260.388671875,514.1839599609375,-1,-1,-1,-1
334,3,1784.821533203125,383.8731994628906,243.9051513671875,480.8116149902344,-1,-1,-1,-1
335,3,1784.27392578125,387.8259582519531,236.4586181640625,463.8539733886719,-1,-1,-1,-1
336,3,1797.0311279296875,390.0249938964844,236.25927734375,466.3385314941406,-1,-1,-1,-1
337,3,1790.7176513671875,378.2221374511719,261.2886962890625,494.9109802246094,-1,-1,-1,-1
338,3,1794.2025146484375,380.26336669921875,254.5582275390625,483.81451416015625,-1,-1,-1,-1
1,4,597.0658569335938,429.8727722167969,17.80804443359375,41.834625244140625,-1,-1,-1,-1
2,4,597.12841796875,430.9731140136719,17.86090087890625,40.88226318359375,-1,-1,-1,-1
3,4,597.306640625,430.6351623535156,18.06622314453125,41.85614013671875,-1,-1,-1,-1
4,4,597.4201049804688,430.94805908203125,18.17657470703125,42.062713623046875,-1,-1,-1,-1
5,4,597.5850830078125,430.1889953613281,18.25885009765625,42.3424072265625,-1,-1,-1,-1
6,4,597.8171997070312,430.131103515625,17.93658447265625,41.146087646484375,-1,-1,-1,-1
7,4,598.174072265625,429.30096435546875,18.1842041015625,40.337005615234375,-1,-1,-1,-1
8,4,597.8602905273438,428.5338439941406,18.371826171875,40.917327880859375,-1,-1,-1,-1
9,4,597.4486083984375,428.6427917480469,18.006591796875,40.87200927734375,-1,-1,-1,-1
10,4,597.03271484375,428.1861572265625,18.2803955078125,40.9818115234375,-1,-1,-1,-1
11,4,597.0242919921875,428.09674072265625,18.13983154296875,40.547760009765625,-1,-1,-1,-1
12,4,597.0618896484375,428.2841796875,18.2623291015625,40.73248291015625,-1,-1,-1,-1
13,4,597.2726440429688,428.148681640625,17.82147216796875,40.06182861328125,-1,-1,-1,-1
14,4,597.5704956054688,428.2721862792969,17.8748779296875,40.552001953125,-1,-1,-1,-1
15,4,597.2603149414062,427.9593811035156,17.85003662109375,40.701263427734375,-1,-1,-1,-1
16,4,597.2603759765625,428.0447998046875,17.9976806640625,41.689910888671875,-1,-1,-1,-1
17,4,597.01416015625,427.9508361816406,17.9766845703125,41.281219482421875,-1,-1,-1,-1
18,4,596.9998168945312,427.9802551269531,18.19696044921875,40.6552734375,-1,-1,-1,-1
19,4,597.1328125,427.57366943359375,18.0565185546875,40.949066162109375,-1,-1,-1,-1
20,4,597.19970703125,427.63458251953125,17.91162109375,41.382354736328125,-1,-1,-1,-1
21,4,597.1548461914062,427.7311706542969,18.019287109375,42.111175537109375,-1,-1,-1,-1
22,4,596.9495849609375,427.0104064941406,18.12872314453125,42.57891845703125,-1,-1,-1,-1
23,4,597.1572265625,427.5363464355469,17.8770751953125,42.082672119140625,-1,-1,-1,-1
24,4,596.84912109375,426.9661865234375,17.6683349609375,42.02423095703125,-1,-1,-1,-1
25,4,597.3705444335938,427.81243896484375,17.13250732421875,41.973358154296875,-1,-1,-1,-1
26,4,597.1411743164062,427.6521301269531,17.44195556640625,41.932159423828125,-1,-1,-1,-1
27,4,596.7518310546875,427.4548034667969,18.29498291015625,43.11334228515625,-1,-1,-1,-1
28,4,596.3417358398438,427.3785400390625,17.880615234375,42.8558349609375,-1,-1,-1,-1
29,4,596.5323486328125,426.5968017578125,18.1005859375,43.367218017578125,-1,-1,-1,-1
30,4,596.8211059570312,426.15191650390625,17.53515625,43.122802734375,-1,-1,-1,-1
31,4,596.8485107421875,425.1875305175781,18.0946044921875,44.722015380859375,-1,-1,-1,-1
32,4,597.0352172851562,424.8583984375,18.18707275390625,45.154876708984375,-1,-1,-1,-1
33,4,596.8575439453125,424.8160095214844,18.15216064453125,44.830352783203125,-1,-1,-1,-1
34,4,596.5494995117188,425.03497314453125,18.01544189453125,44.92486572265625,-1,-1,-1,-1
35,4,596.3646850585938,425.158447265625,17.86126708984375,43.900115966796875,-1,-1,-1,-1
36,4,596.6129150390625,425.53192138671875,17.89813232421875,43.7122802734375,-1,-1,-1,-1
37,4,596.923583984375,425.8160400390625,17.893310546875,42.9378662109375,-1,-1,-1,-1
38,4,597.0776977539062,425.3856201171875,18.447998046875,44.39666748046875,-1,-1,-1,-1
39,4,597.2727661132812,425.5762023925781,18.10162353515625,44.58636474609375,-1,-1,-1,-1
40,4,597.38818359375,425.390869140625,18.0323486328125,44.2364501953125,-1,-1,-1,-1
41,4,597.4491577148438,425.25506591796875,18.250732421875,45.182220458984375,-1,-1,-1,-1
42,4,596.9631958007812,425.37506103515625,17.3148193359375,44.893646240234375,-1,-1,-1,-1
43,4,596.83251953125,425.6005859375,17.2542724609375,43.92333984375,-1,-1,-1,-1
44,4,596.5835571289062,425.1546936035156,17.76263427734375,42.87982177734375,-1,-1,-1,-1
45,4,596.4658203125,424.8470764160156,17.53167724609375,41.94561767578125,-1,-1,-1,-1
46,4,596.245361328125,424.22906494140625,17.8792724609375,44.096954345703125,-1,-1,-1,-1
47,4,596.6649169921875,424.7587890625,17.75714111328125,44.438262939453125,-1,-1,-1,-1
48,4,596.7199096679688,424.5999755859375,17.44732666015625,43.696929931640625,-1,-1,-1,-1
49,4,597.1024169921875,424.1748962402344,17.7529296875,43.189727783203125,-1,-1,-1,-1
50,4,597.8697509765625,424.37664794921875,17.832763671875,42.57275390625,-1,-1,-1,-1
51,4,597.9979248046875,424.2643127441406,17.6168212890625,41.657073974609375,-1,-1,-1,-1
52,4,598.2384033203125,423.6331787109375,17.465576171875,41.869842529296875,-1,-1,-1,-1
53,4,598.1285400390625,423.5779113769531,17.56719970703125,41.966033935546875,-1,-1,-1,-1
54,4,597.7747802734375,423.4805603027344,17.81329345703125,42.908233642578125,-1,-1,-1,-1
55,4,598.1461791992188,423.8004455566406,17.94964599609375,42.12310791015625,-1,-1,-1,-1
56,4,598.0819091796875,423.5487976074219,17.7142333984375,42.322052001953125,-1,-1,-1,-1
57,4,598.4739379882812,423.9944152832031,17.25872802734375,41.207061767578125,-1,-1,-1,-1
58,4,598.3975219726562,424.4627685546875,17.67401123046875,41.510894775390625,-1,-1,-1,-1
59,4,598.7784423828125,424.1661071777344,17.5811767578125,42.55316162109375,-1,-1,-1,-1
60,4,598.7962036132812,424.0018310546875,17.58831787109375,43.147064208984375,-1,-1,-1,-1
61,4,598.40380859375,423.86749267578125,17.8294677734375,44.095672607421875,-1,-1,-1,-1
62,4,598.2166137695312,423.7621154785156,18.0294189453125,44.590972900390625,-1,-1,-1,-1
63,4,598.5098266601562,424.1407470703125,18.35528564453125,43.80810546875,-1,-1,-1,-1
64,4,597.7780151367188,423.998779296875,18.40936279296875,44.48431396484375,-1,-1,-1,-1
65,4,597.898681640625,424.309326171875,18.47760009765625,44.707977294921875,-1,-1,-1,-1
66,4,597.7675170898438,424.2845153808594,18.7296142578125,45.6051025390625,-1,-1,-1,-1
67,4,597.5587158203125,424.2503662109375,18.40155029296875,44.86492919921875,-1,-1,-1,-1
68,4,597.8790893554688,424.1580505371094,18.58740234375,44.591094970703125,-1,-1,-1,-1
69,4,597.58154296875,424.3206787109375,18.7061767578125,45.6898193359375,-1,-1,-1,-1
70,4,597.0869750976562,424.4421081542969,19.4281005859375,46.001739501953125,-1,-1,-1,-1
71,4,597.35498046875,424.94537353515625,19.6221923828125,46.2880859375,-1,-1,-1,-1
72,4,597.5645751953125,424.4726867675781,19.252685546875,44.8721923828125,-1,-1,-1,-1
73,4,596.7215576171875,424.2930603027344,18.60845947265625,43.526702880859375,-1,-1,-1,-1
74,4,597.160888671875,424.47479248046875,18.880859375,43.042083740234375,-1,-1,-1,-1
75,4,597.36083984375,424.504638671875,18.9427490234375,41.373077392578125,-1,-1,-1,-1
76,4,596.8978881835938,424.3995666503906,18.8505859375,42.20654296875,-1,-1,-1,-1
77,4,597.0592041015625,424.6896057128906,18.76263427734375,42.5350341796875,-1,-1,-1,-1
78,4,597.4406127929688,424.73297119140625,18.98779296875,42.52227783203125,-1,-1,-1,-1
79,4,597.5536499023438,424.2515869140625,19.0286865234375,42.623321533203125,-1,-1,-1,-1
80,4,597.0237426757812,424.2593078613281,18.56134033203125,41.66650390625,-1,-1,-1,-1
81,4,597.0938720703125,424.6156005859375,18.94586181640625,43.055084228515625,-1,-1,-1,-1
82,4,597.3280029296875,424.3703918457031,18.66156005859375,41.370574951171875,-1,-1,-1,-1
83,4,597.2235717773438,424.5592956542969,18.75238037109375,42.1014404296875,-1,-1,-1,-1
84,4,597.22705078125,424.7300109863281,18.50341796875,42.27667236328125,-1,-1,-1,-1
85,4,597.155517578125,425.00555419921875,18.49139404296875,41.86431884765625,-1,-1,-1,-1
86,4,597.0640869140625,424.8293762207031,18.7681884765625,42.7381591796875,-1,-1,-1,-1
87,4,596.9203491210938,424.9268798828125,18.62310791015625,42.4466552734375,-1,-1,-1,-1
88,4,596.853271484375,424.5605163574219,18.67254638671875,42.91357421875,-1,-1,-1,-1
89,4,597.0038452148438,424.7116394042969,18.59552001953125,43.32525634765625,-1,-1,-1,-1
90,4,596.7064208984375,425.0107727050781,18.84588623046875,43.965301513671875,-1,-1,-1,-1
91,4,596.5490112304688,424.906005859375,19.07293701171875,43.9727783203125,-1,-1,-1,-1
92,4,596.8493041992188,424.9346618652344,19.055908203125,42.973388671875,-1,-1,-1,-1
93,4,596.7430419921875,424.69879150390625,19.48480224609375,43.5877685546875,-1,-1,-1,-1
94,4,596.5110473632812,424.526123046875,19.14178466796875,43.562347412109375,-1,-1,-1,-1
95,4,596.6480102539062,424.7038879394531,18.60955810546875,42.57958984375,-1,-1,-1,-1
96,4,596.703857421875,424.6845703125,18.6822509765625,42.4356689453125,-1,-1,-1,-1
97,4,596.5634765625,424.9207763671875,18.727783203125,42.510040283203125,-1,-1,-1,-1
98,4,596.4758911132812,424.687744140625,18.899658203125,42.45172119140625,-1,-1,-1,-1
99,4,596.5889282226562,424.2903137207031,18.98828125,42.409210205078125,-1,-1,-1,-1
100,4,596.7327880859375,424.3475036621094,19.15985107421875,41.964996337890625,-1,-1,-1,-1
101,4,596.57080078125,424.26177978515625,19.574462890625,43.54034423828125,-1,-1,-1,-1
102,4,596.6761474609375,424.29168701171875,19.43011474609375,43.06146240234375,-1,-1,-1,-1
103,4,596.650146484375,424.5672302246094,19.32281494140625,42.988983154296875,-1,-1,-1,-1
104,4,596.8294067382812,424.34442138671875,18.8419189453125,42.1707763671875,-1,-1,-1,-1
105,4,596.5783081054688,424.7060852050781,18.908935546875,40.686431884765625,-1,-1,-1,-1
106,4,596.4359130859375,424.75201416015625,19.29681396484375,41.22869873046875,-1,-1,-1,-1
107,4,596.3029174804688,425.08392333984375,19.42401123046875,39.66644287109375,-1,-1,-1,-1
108,4,596.2992553710938,424.95648193359375,19.23779296875,39.66961669921875,-1,-1,-1,-1
109,4,596.5211181640625,425.0478210449219,19.20880126953125,39.578033447265625,-1,-1,-1,-1
110,4,596.5169067382812,424.7046203613281,19.398193359375,41.131866455078125,-1,-1,-1,-1
111,4,596.8668823242188,424.74554443359375,18.98040771484375,40.639801025390625,-1,-1,-1,-1
112,4,596.871337890625,424.6155090332031,19.35870361328125,40.5025634765625,-1,-1,-1,-1
113,4,597.1514892578125,424.5086975097656,19.36798095703125,40.8416748046875,-1,-1,-1,-1
114,4,597.888671875,424.4736022949219,19.3350830078125,41.824737548828125,-1,-1,-1,-1
115,4,598.3765869140625,424.47039794921875,19.7508544921875,41.359161376953125,-1,-1,-1,-1
116,4,598.3756103515625,424.7324523925781,19.50750732421875,41.746246337890625,-1,-1,-1,-1
117,4,598.1574096679688,424.82574462890625,19.82940673828125,41.507171630859375,-1,-1,-1,-1
118,4,597.473876953125,425.25738525390625,19.71978759765625,42.73199462890625,-1,-1,-1,-1
119,4,596.8121337890625,424.989990234375,19.61724853515625,42.92041015625,-1,-1,-1,-1
120,4,597.3095703125,424.7181396484375,19.63397216796875,42.099578857421875,-1,-1,-1,-1
121,4,597.0972290039062,424.8163146972656,19.86419677734375,42.6033935546875,-1,-1,-1,-1
122,4,597.4588623046875,424.7509765625,19.8538818359375,41.09881591796875,-1,-1,-1,-1
123,4,597.8198852539062,424.756591796875,20.42266845703125,42.1351318359375,-1,-1,-1,-1
124,4,597.7212524414062,425.0868835449219,20.25799560546875,42.42706298828125,-1,-1,-1,-1
125,4,596.7769775390625,425.72137451171875,20.3262939453125,42.231689453125,-1,-1,-1,-1
126,4,595.159912109375,426.24053955078125,20.02154541015625,40.992919921875,-1,-1,-1,-1
127,4,592.6737060546875,426.5843200683594,20.391845703125,39.570587158203125,-1,-1,-1,-1
131,4,595.9041137695312,425.4595642089844,20.51641845703125,41.971954345703125,-1,-1,-1,-1
1,5,1015.3140869140625,432.9325256347656,44.7908935546875,117.34707641601562,-1,-1,-1,-1
2,5,1014.9548950195312,431.65380859375,44.73468017578125,118.3095703125,-1,-1,-1,-1
3,5,1014.69384765625,431.5226745605469,45.0211181640625,118.88070678710938,-1,-1,-1,-1
4,5,1014.6084594726562,431.224609375,44.90570068359375,119.26129150390625,-1,-1,-1,-1
5,5,1014.8410034179688,431.22308349609375,44.50054931640625,119.79791259765625,-1,-1,-1,-1
6,5,1014.666259765625,431.2748718261719,44.1007080078125,119.79373168945312,-1,-1,-1,-1
7,5,1014.122314453125,432.02484130859375,43.8837890625,118.6239013671875,-1,-1,-1,-1
8,5,1013.0125732421875,432.3641662597656,44.730224609375,119.07205200195312,-1,-1,-1,-1
9,5,1014.080078125,432.1959533691406,43.61181640625,118.76461791992188,-1,-1,-1,-1
10,5,1015.1365966796875,432.996826171875,43.61279296875,117.3336181640625,-1,-1,-1,-1
11,5,1014.41748046875,432.8027648925781,43.7645263671875,117.98715209960938,-1,-1,-1,-1
12,5,1016.2167358398438,433.8910217285156,40.60089111328125,116.51461791992188,-1,-1,-1,-1
13,5,1016.6771240234375,434.8926086425781,42.1993408203125,114.28939819335938,-1,-1,-1,-1
14,5,1016.5071411132812,435.1197204589844,41.21002197265625,114.32278442382812,-1,-1,-1,-1
15,5,1017.3924560546875,439.576904296875,40.9716796875,110.4736328125,-1,-1,-1,-1
16,5,1018.0398559570312,437.6553649902344,41.16949462890625,112.34774780273438,-1,-1,-1,-1
17,5,1017.9724731445312,437.5254821777344,41.21563720703125,114.32308959960938,-1,-1,-1,-1
18,5,1017.7068481445312,439.6376647949219,40.69427490234375,114.04745483398438,-1,-1,-1,-1
19,5,1018.2457275390625,437.9888916015625,41.1126708984375,113.74261474609375,-1,-1,-1,-1
20,5,1018.4556274414062,437.143798828125,40.94647216796875,113.03118896484375,-1,-1,-1,-1
21,5,1018.3194580078125,436.8298645019531,40.6995849609375,113.65225219726562,-1,-1,-1,-1
22,5,1018.8885498046875,436.5243225097656,41.027099609375,114.38455200195312,-1,-1,-1,-1
23,5,1018.7327880859375,436.3630676269531,40.3585205078125,113.99465942382812,-1,-1,-1,-1
24,5,1019.1112670898438,435.98028564453125,40.36102294921875,114.46893310546875,-1,-1,-1,-1
25,5,1018.1778564453125,436.16766357421875,41.3363037109375,114.20635986328125,-1,-1,-1,-1
26,5,1018.351806640625,437.0762634277344,40.034912109375,113.79745483398438,-1,-1,-1,-1
27,5,1017.33740234375,439.93145751953125,40.541259765625,109.5640869140625,-1,-1,-1,-1
28,5,1015.4901123046875,437.3081970214844,40.0838623046875,112.83212280273438,-1,-1,-1,-1
29,5,1017.927978515625,441.21417236328125,37.92041015625,108.89898681640625,-1,-1,-1,-1
30,5,1013.6475219726562,442.5563049316406,41.97052001953125,109.85293579101562,-1,-1,-1,-1
31,5,1012.679443359375,443.3421325683594,42.316650390625,109.60232543945312,-1,-1,-1,-1
32,5,1012.7998657226562,443.6165771484375,40.61236572265625,108.64569091796875,-1,-1,-1,-1
33,5,1011.4798583984375,441.6386413574219,42.94287109375,112.01614379882812,-1,-1,-1,-1
34,5,1009.9468383789062,442.4102783203125,42.70819091796875,112.58526611328125,-1,-1,-1,-1
35,5,1009.1251220703125,441.68914794921875,44.648681640625,114.77777099609375,-1,-1,-1,-1
36,5,1008.2369995117188,441.9712219238281,44.38470458984375,114.84921264648438,-1,-1,-1,-1
37,5,1007.781982421875,442.26348876953125,43.971435546875,113.80877685546875,-1,-1,-1,-1
38,5,1007.8160400390625,440.2677307128906,44.144287109375,116.45480346679688,-1,-1,-1,-1
39,5,1007.919189453125,440.558349609375,43.3360595703125,115.42059326171875,-1,-1,-1,-1
40,5,1008.3120727539062,440.23638916015625,42.54803466796875,114.732421875,-1,-1,-1,-1
41,5,1007.116943359375,440.22320556640625,44.0616455078125,115.26959228515625,-1,-1,-1,-1
42,5,1007.2627563476562,441.1443786621094,43.17401123046875,113.68594360351562,-1,-1,-1,-1
43,5,1007.7562255859375,442.17510986328125,43.71875,112.11492919921875,-1,-1,-1,-1
44,5,1008.7591552734375,442.21112060546875,41.74462890625,111.89501953125,-1,-1,-1,-1
45,5,1008.500732421875,446.1153869628906,44.5450439453125,109.46395874023438,-1,-1,-1,-1
46,5,1008.2698364257812,444.887939453125,43.67987060546875,109.908203125,-1,-1,-1,-1
